"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3216,67.2693498452012,5432,2643,,,,8075,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3217,36.6215512753774,4221,7305,,,,11526,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3218,3.88402625820569,213,5271,,,,5484,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3219,24.3248365393727,2567,7986,,,,10553,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3231,83.6258842022531,3192,625,,,,3817,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3232,70.4438383337466,2841,1192,,,,4033,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3233,54.7475235564146,2266,1873,,,,4139,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3234,32.9560488019991,4484,9122,,,,13606,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3235,56.3921568627451,3595,2780,,,,6375,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3236,37.0476190476191,4668,7932,,,,12600,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3237,29.4912201710941,655,1566,,,,2221,TRUE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3238,71.2515586034913,9143,3689,,,,12832,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3251,64.5065229722065,4549,2503,,,,7052,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3252,66.6350561087403,8432,4222,,,,12654,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3253,58.6489812662382,4289,3024,,,,7313,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3254,50.6658774785439,8560,8335,,,,16895,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3255,52.5211399937363,1677,1516,,,,3193,TRUE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3256,55.658533509867,8828,7033,,,,15861,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3271,58.7348289812431,9582,6732,,,,16314,TRUE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3272,49.1593994425964,5468,5655,,,,11123,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3273,41.01644245142,1372,1973,,,,3345,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3274,48.795430085272,5894,6185,,,,12079,TRUE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3275,26.6113865618054,3113,8585,,,,11698,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3276,6.38297872340426,351,5148,,,,5499,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3291,68.5016938712658,8897,4091,,,,12988,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3292,28.1863864778438,1851,4716,,,,6567,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3293,53.7781762295082,8398,7218,,,,15616,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3294,13.9460666985799,874,5393,,,,6267,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3295,3.79448965584861,387,9812,,,,10199,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3296,50.5246380661442,3804,3725,,,,7529,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3297,9.05824993584809,353,3544,,,,3897,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3298,18.7910643889619,1859,8034,,,,9893,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3311,35.2607840869666,3049,5598,,,,8647,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3312,59.2920353982301,5628,3864,,,,9492,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3313,78.9763851879078,8595,2288,,,,10883,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3315,46.0707635009311,4948,5792,,,,10740,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3316,67.0744365361803,9047,4441,,,,13488,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3338,45.6399480872628,7385,8796,,,,16181,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3339,42.0274457724657,4747,6548,,,,11295,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3340,90.6629318394024,2913,300,,,,3213,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3341,62.5089094796864,2631,1578,,,,4209,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3342,24.2721088435374,1784,5566,,,,7350,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3352,73.5512156237545,9227,3318,,,,12545,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3359,93.008356545961,6678,502,,,,7180,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3360,75.6508422664625,1482,477,,,,1959,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3372,41.6006172406537,5931,8326,,,,14257,TRUE,"SG","Hemberg","Hemberg","Hemberg","Hemberg SG","Hemberg (SG)","Hemberg SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3374,2.41029358463211,133,5385,,,,5518,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3375,52.9090909090909,2328,2072,,,,4400,TRUE,"SG","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil SG","Oberhelfenschwil (SG)","Oberhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3378,21.0332749562172,2402,9018,,,,11420,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3379,49.6865484506538,5548,5618,,,,11166,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3392,55.8013765978368,3405,2697,,,,6102,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3393,27.5602409638554,3660,9620,,,,13280,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3394,94.9552772808587,7962,423,,,,8385,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3395,51.7976939203354,9883,9197,,,,19080,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3401,31.5839808726838,2642,5723,,,,8365,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3402,34.0137834772747,3899,7564,,,,11463,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3405,79.5867870840035,6433,1650,,,,8083,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3407,29.2030164128345,1975,4788,,,,6763,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3408,23.8818464482181,1997,6365,,,,8362,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3422,32.7482014388489,3414,7011,,,,10425,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3423,55.8912386706949,5180,4088,,,,9268,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3424,64.4933825124756,5945,3273,,,,9218,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3426,71.7986618951299,9229,3625,,,,12854,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3427,38.6003831803973,3828,6089,,,,9917,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3441,1.42783769902414,139,9596,,,,9735,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3442,60.5187537810042,8003,5221,,,,13224,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3443,69.9566773403654,3714,1595,,,,5309,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
17,3444,44.8944703793806,6828,8381,,,,15209,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch SG","St. Gallen","Saint-Gall","San Gallo",95.2209319220856,FALSE,FALSE
18,3506,88.6768845792931,2835,362,,,,3197,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3513,45.4891801280097,5970,7154,,,,13124,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3514,61.5229328165375,7619,4765,,,,12384,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3542,54.4167357612093,8532,7147,,,,15679,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3543,61.7231638418079,1311,813,,,,2124,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3544,73.3508290588095,6149,2234,,,,8383,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3551,1.88679245283019,90,4680,,,,4770,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3561,52.2956710203616,9169,8364,,,,17533,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3572,76.2703354087166,7595,2363,,,,9958,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3575,66.5818921668362,6545,3285,,,,9830,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3581,82.6665451562927,9071,1902,,,,10973,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3582,62.3811458756603,7676,4629,,,,12305,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3603,10.638849293767,821,6896,,,,7717,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3618,39.4982652788898,2960,4534,,,,7494,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3619,57.9780629139073,5603,4061,,,,9664,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3633,47.883574407667,5396,5873,,,,11269,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3637,42.6345314772491,2052,2761,,,,4813,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3638,54.0476407775851,5922,5035,,,,10957,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3640,58.8083901685755,9140,6402,,,,15542,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3661,42.4562872997592,4055,5496,,,,9551,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3662,40.640674874601,3565,5207,,,,8772,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3663,87.0347394540943,2806,418,,,,3224,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3668,59.3187029151654,7244,4968,,,,12212,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3669,59.4301860136567,2524,1723,,,,4247,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3670,46.1565144997919,6653,7761,,,,14414,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3672,18.0308104487609,1346,6119,,,,7465,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3673,49.8169858362952,9391,9460,,,,18851,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3681,57.5214186092847,2887,2132,,,,5019,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3695,28.2145366539152,3614,9195,,,,12809,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3701,69.3578427403029,8565,3784,,,,12349,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3711,41.8959717070646,4857,6736,,,,11593,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3712,71.9106195688974,6372,2489,,,,8861,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3713,43.9024390243902,2412,3082,,,,5494,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3714,59.3275392854008,6758,4633,,,,11391,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3715,46.75957709735,6811,7755,,,,14566,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3721,73.3996270975761,1181,428,,,,1609,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3722,28.2051282051282,3256,8288,,,,11544,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3723,10.9260661115317,866,7060,,,,7926,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
18,3731,42.014468558709,6040,8336,,,,14376,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg GR","Graubünden","Grisons","Grigioni",98.6410235753283,FALSE,FALSE
