Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_i,Gemeinde_KT_d,Gemeinde_KT_f,Gemeinde_KT_i,Kanton_d,Kanton_f,Kanton_i,Kantons_Nr
4024,AG,Birmenstorf AG,Birmenstorf (AG),Birmenstorf AG,Birmenstorf AG,Birmenstorf (AG),Birmenstorf AG,Aargau,Argovie,Argovia,19
4026,AG,Ennetbaden,Ennetbaden,Ennetbaden,Ennetbaden AG,Ennetbaden (AG),Ennetbaden AG,Aargau,Argovie,Argovia,19
4027,AG,Fislisbach,Fislisbach,Fislisbach,Fislisbach AG,Fislisbach (AG),Fislisbach AG,Aargau,Argovie,Argovia,19
4028,AG,Freienwil,Freienwil,Freienwil,Freienwil AG,Freienwil (AG),Freienwil AG,Aargau,Argovie,Argovia,19
4029,AG,Gebenstorf,Gebenstorf,Gebenstorf,Gebenstorf AG,Gebenstorf (AG),Gebenstorf AG,Aargau,Argovie,Argovia,19
4030,AG,Killwangen,Killwangen,Killwangen,Killwangen AG,Killwangen (AG),Killwangen AG,Aargau,Argovie,Argovia,19
4031,AG,Künten,Künten,Künten,Künten AG,Künten (AG),Künten AG,Aargau,Argovie,Argovia,19
4032,AG,Mägenwil,Mägenwil,Mägenwil,Mägenwil AG,Mägenwil (AG),Mägenwil AG,Aargau,Argovie,Argovia,19
4033,AG,Mellingen,Mellingen,Mellingen,Mellingen AG,Mellingen (AG),Mellingen AG,Aargau,Argovie,Argovia,19
4034,AG,Neuenhof,Neuenhof,Neuenhof,Neuenhof AG,Neuenhof (AG),Neuenhof AG,Aargau,Argovie,Argovia,19
4035,AG,Niederrohrdorf,Niederrohrdorf,Niederrohrdorf,Niederrohrdorf AG,Niederrohrdorf (AG),Niederrohrdorf AG,Aargau,Argovie,Argovia,19
4037,AG,Oberrohrdorf,Oberrohrdorf,Oberrohrdorf,Oberrohrdorf AG,Oberrohrdorf (AG),Oberrohrdorf AG,Aargau,Argovie,Argovia,19
4038,AG,Obersiggenthal,Obersiggenthal,Obersiggenthal,Obersiggenthal AG,Obersiggenthal (AG),Obersiggenthal AG,Aargau,Argovie,Argovia,19
4039,AG,Remetschwil,Remetschwil,Remetschwil,Remetschwil AG,Remetschwil (AG),Remetschwil AG,Aargau,Argovie,Argovia,19
4040,AG,Spreitenbach,Spreitenbach,Spreitenbach,Spreitenbach AG,Spreitenbach (AG),Spreitenbach AG,Aargau,Argovie,Argovia,19
4041,AG,Stetten AG,Stetten (AG),Stetten AG,Stetten AG,Stetten (AG),Stetten AG,Aargau,Argovie,Argovia,19
4042,AG,Turgi,Turgi,Turgi,Turgi AG,Turgi (AG),Turgi AG,Aargau,Argovie,Argovia,19
4044,AG,Untersiggenthal,Untersiggenthal,Untersiggenthal,Untersiggenthal AG,Untersiggenthal (AG),Untersiggenthal AG,Aargau,Argovie,Argovia,19
4045,AG,Wettingen,Wettingen,Wettingen,Wettingen AG,Wettingen (AG),Wettingen AG,Aargau,Argovie,Argovia,19
4046,AG,Wohlenschwil,Wohlenschwil,Wohlenschwil,Wohlenschwil AG,Wohlenschwil (AG),Wohlenschwil AG,Aargau,Argovie,Argovia,19
4047,AG,Würenlingen,Würenlingen,Würenlingen,Würenlingen AG,Würenlingen (AG),Würenlingen AG,Aargau,Argovie,Argovia,19
4048,AG,Würenlos,Würenlos,Würenlos,Würenlos AG,Würenlos (AG),Würenlos AG,Aargau,Argovie,Argovia,19
4049,AG,Ehrendingen,Ehrendingen,Ehrendingen,Ehrendingen AG,Ehrendingen (AG),Ehrendingen AG,Aargau,Argovie,Argovia,19
4061,AG,Arni AG,Arni (AG),Arni AG,Arni AG,Arni (AG),Arni AG,Aargau,Argovie,Argovia,19
4062,AG,Berikon,Berikon,Berikon,Berikon AG,Berikon (AG),Berikon AG,Aargau,Argovie,Argovia,19
4063,AG,Bremgarten AG,Bremgarten (AG),Bremgarten AG,Bremgarten AG,Bremgarten (AG),Bremgarten AG,Aargau,Argovie,Argovia,19
4064,AG,Büttikon,Büttikon,Büttikon,Büttikon AG,Büttikon (AG),Büttikon AG,Aargau,Argovie,Argovia,19
4065,AG,Dottikon,Dottikon,Dottikon,Dottikon AG,Dottikon (AG),Dottikon AG,Aargau,Argovie,Argovia,19
4066,AG,Eggenwil,Eggenwil,Eggenwil,Eggenwil AG,Eggenwil (AG),Eggenwil AG,Aargau,Argovie,Argovia,19
4067,AG,Fischbach-Göslikon,Fischbach-Göslikon,Fischbach-Göslikon,Fischbach-Göslikon AG,Fischbach-Göslikon (AG),Fischbach-Göslikon AG,Aargau,Argovie,Argovia,19
4068,AG,Hägglingen,Hägglingen,Hägglingen,Hägglingen AG,Hägglingen (AG),Hägglingen AG,Aargau,Argovie,Argovia,19
4071,AG,Jonen,Jonen,Jonen,Jonen AG,Jonen (AG),Jonen AG,Aargau,Argovie,Argovia,19
4072,AG,Niederwil AG,Niederwil (AG),Niederwil AG,Niederwil AG,Niederwil (AG),Niederwil AG,Aargau,Argovie,Argovia,19
4073,AG,Oberlunkhofen,Oberlunkhofen,Oberlunkhofen,Oberlunkhofen AG,Oberlunkhofen (AG),Oberlunkhofen AG,Aargau,Argovie,Argovia,19
4074,AG,Oberwil-Lieli,Oberwil-Lieli,Oberwil-Lieli,Oberwil-Lieli AG,Oberwil-Lieli (AG),Oberwil-Lieli AG,Aargau,Argovie,Argovia,19
4075,AG,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg,Rudolfstetten-Friedlisberg AG,Rudolfstetten-Friedlisberg (AG),Rudolfstetten-Friedlisberg AG,Aargau,Argovie,Argovia,19
4076,AG,Sarmenstorf,Sarmenstorf,Sarmenstorf,Sarmenstorf AG,Sarmenstorf (AG),Sarmenstorf AG,Aargau,Argovie,Argovia,19
4077,AG,Tägerig,Tägerig,Tägerig,Tägerig AG,Tägerig (AG),Tägerig AG,Aargau,Argovie,Argovia,19
4078,AG,Uezwil,Uezwil,Uezwil,Uezwil AG,Uezwil (AG),Uezwil AG,Aargau,Argovie,Argovia,19
4079,AG,Unterlunkhofen,Unterlunkhofen,Unterlunkhofen,Unterlunkhofen AG,Unterlunkhofen (AG),Unterlunkhofen AG,Aargau,Argovie,Argovia,19
4080,AG,Villmergen,Villmergen,Villmergen,Villmergen AG,Villmergen (AG),Villmergen AG,Aargau,Argovie,Argovia,19
4081,AG,Widen,Widen,Widen,Widen AG,Widen (AG),Widen AG,Aargau,Argovie,Argovia,19
4082,AG,Wohlen AG,Wohlen (AG),Wohlen AG,Wohlen AG,Wohlen (AG),Wohlen AG,Aargau,Argovie,Argovia,19
4083,AG,Zufikon,Zufikon,Zufikon,Zufikon AG,Zufikon (AG),Zufikon AG,Aargau,Argovie,Argovia,19
4084,AG,Islisberg,Islisberg,Islisberg,Islisberg AG,Islisberg (AG),Islisberg AG,Aargau,Argovie,Argovia,19
4091,AG,Auenstein,Auenstein,Auenstein,Auenstein AG,Auenstein (AG),Auenstein AG,Aargau,Argovie,Argovia,19
4092,AG,Birr,Birr,Birr,Birr AG,Birr (AG),Birr AG,Aargau,Argovie,Argovia,19
4093,AG,Birrhard,Birrhard,Birrhard,Birrhard AG,Birrhard (AG),Birrhard AG,Aargau,Argovie,Argovia,19
4094,AG,Bözen,Bözen,Bözen,Bözen AG,Bözen (AG),Bözen AG,Aargau,Argovie,Argovia,19
4095,AG,Brugg,Brugg,Brugg,Brugg AG,Brugg (AG),Brugg AG,Aargau,Argovie,Argovia,19
4096,AG,Effingen,Effingen,Effingen,Effingen AG,Effingen (AG),Effingen AG,Aargau,Argovie,Argovia,19
4097,AG,Elfingen,Elfingen,Elfingen,Elfingen AG,Elfingen (AG),Elfingen AG,Aargau,Argovie,Argovia,19
4099,AG,Habsburg,Habsburg,Habsburg,Habsburg AG,Habsburg (AG),Habsburg AG,Aargau,Argovie,Argovia,19
4100,AG,Hausen AG,Hausen (AG),Hausen AG,Hausen AG,Hausen (AG),Hausen AG,Aargau,Argovie,Argovia,19
4104,AG,Lupfig,Lupfig,Lupfig,Lupfig AG,Lupfig (AG),Lupfig AG,Aargau,Argovie,Argovia,19
4105,AG,Mandach,Mandach,Mandach,Mandach AG,Mandach (AG),Mandach AG,Aargau,Argovie,Argovia,19
4106,AG,Mönthal,Mönthal,Mönthal,Mönthal AG,Mönthal (AG),Mönthal AG,Aargau,Argovie,Argovia,19
4107,AG,Mülligen,Mülligen,Mülligen,Mülligen AG,Mülligen (AG),Mülligen AG,Aargau,Argovie,Argovia,19
4110,AG,Remigen,Remigen,Remigen,Remigen AG,Remigen (AG),Remigen AG,Aargau,Argovie,Argovia,19
4111,AG,Riniken,Riniken,Riniken,Riniken AG,Riniken (AG),Riniken AG,Aargau,Argovie,Argovia,19
4112,AG,Rüfenach,Rüfenach,Rüfenach,Rüfenach AG,Rüfenach (AG),Rüfenach AG,Aargau,Argovie,Argovia,19
4117,AG,Thalheim AG,Thalheim (AG),Thalheim AG,Thalheim AG,Thalheim (AG),Thalheim AG,Aargau,Argovie,Argovia,19
4120,AG,Veltheim AG,Veltheim (AG),Veltheim AG,Veltheim AG,Veltheim (AG),Veltheim AG,Aargau,Argovie,Argovia,19
4121,AG,Villigen,Villigen,Villigen,Villigen AG,Villigen (AG),Villigen AG,Aargau,Argovie,Argovia,19
4122,AG,Villnachern,Villnachern,Villnachern,Villnachern AG,Villnachern (AG),Villnachern AG,Aargau,Argovie,Argovia,19
4123,AG,Windisch,Windisch,Windisch,Windisch AG,Windisch (AG),Windisch AG,Aargau,Argovie,Argovia,19
4124,AG,Bözberg,Bözberg,Bözberg,Bözberg AG,Bözberg (AG),Bözberg AG,Aargau,Argovie,Argovia,19
4125,AG,Schinznach,Schinznach,Schinznach,Schinznach AG,Schinznach (AG),Schinznach AG,Aargau,Argovie,Argovia,19
4131,AG,Beinwil am See,Beinwil am See,Beinwil am See,Beinwil am See AG,Beinwil am See (AG),Beinwil am See AG,Aargau,Argovie,Argovia,19
4132,AG,Birrwil,Birrwil,Birrwil,Birrwil AG,Birrwil (AG),Birrwil AG,Aargau,Argovie,Argovia,19
4133,AG,Burg AG,Burg (AG),Burg AG,Burg AG,Burg (AG),Burg AG,Aargau,Argovie,Argovia,19
4134,AG,Dürrenäsch,Dürrenäsch,Dürrenäsch,Dürrenäsch AG,Dürrenäsch (AG),Dürrenäsch AG,Aargau,Argovie,Argovia,19
4135,AG,Gontenschwil,Gontenschwil,Gontenschwil,Gontenschwil AG,Gontenschwil (AG),Gontenschwil AG,Aargau,Argovie,Argovia,19
4136,AG,Holziken,Holziken,Holziken,Holziken AG,Holziken (AG),Holziken AG,Aargau,Argovie,Argovia,19
4137,AG,Leimbach AG,Leimbach (AG),Leimbach AG,Leimbach AG,Leimbach (AG),Leimbach AG,Aargau,Argovie,Argovia,19
4138,AG,Leutwil,Leutwil,Leutwil,Leutwil AG,Leutwil (AG),Leutwil AG,Aargau,Argovie,Argovia,19
4139,AG,Menziken,Menziken,Menziken,Menziken AG,Menziken (AG),Menziken AG,Aargau,Argovie,Argovia,19
4140,AG,Oberkulm,Oberkulm,Oberkulm,Oberkulm AG,Oberkulm (AG),Oberkulm AG,Aargau,Argovie,Argovia,19
4141,AG,Reinach AG,Reinach (AG),Reinach AG,Reinach AG,Reinach (AG),Reinach AG,Aargau,Argovie,Argovia,19
4142,AG,Schlossrued,Schlossrued,Schlossrued,Schlossrued AG,Schlossrued (AG),Schlossrued AG,Aargau,Argovie,Argovia,19
4143,AG,Schmiedrued,Schmiedrued,Schmiedrued,Schmiedrued AG,Schmiedrued (AG),Schmiedrued AG,Aargau,Argovie,Argovia,19
4144,AG,Schöftland,Schöftland,Schöftland,Schöftland AG,Schöftland (AG),Schöftland AG,Aargau,Argovie,Argovia,19
4145,AG,Teufenthal AG,Teufenthal (AG),Teufenthal AG,Teufenthal AG,Teufenthal (AG),Teufenthal AG,Aargau,Argovie,Argovia,19
4146,AG,Unterkulm,Unterkulm,Unterkulm,Unterkulm AG,Unterkulm (AG),Unterkulm AG,Aargau,Argovie,Argovia,19
4147,AG,Zetzwil,Zetzwil,Zetzwil,Zetzwil AG,Zetzwil (AG),Zetzwil AG,Aargau,Argovie,Argovia,19
4161,AG,Eiken,Eiken,Eiken,Eiken AG,Eiken (AG),Eiken AG,Aargau,Argovie,Argovia,19
4163,AG,Frick,Frick,Frick,Frick AG,Frick (AG),Frick AG,Aargau,Argovie,Argovia,19
4164,AG,Gansingen,Gansingen,Gansingen,Gansingen AG,Gansingen (AG),Gansingen AG,Aargau,Argovie,Argovia,19
4165,AG,Gipf-Oberfrick,Gipf-Oberfrick,Gipf-Oberfrick,Gipf-Oberfrick AG,Gipf-Oberfrick (AG),Gipf-Oberfrick AG,Aargau,Argovie,Argovia,19
4166,AG,Herznach,Herznach,Herznach,Herznach AG,Herznach (AG),Herznach AG,Aargau,Argovie,Argovia,19
4167,AG,Hornussen,Hornussen,Hornussen,Hornussen AG,Hornussen (AG),Hornussen AG,Aargau,Argovie,Argovia,19
4169,AG,Kaisten,Kaisten,Kaisten,Kaisten AG,Kaisten (AG),Kaisten AG,Aargau,Argovie,Argovia,19
4170,AG,Laufenburg,Laufenburg,Laufenburg,Laufenburg AG,Laufenburg (AG),Laufenburg AG,Aargau,Argovie,Argovia,19
4172,AG,Münchwilen AG,Münchwilen (AG),Münchwilen AG,Münchwilen AG,Münchwilen (AG),Münchwilen AG,Aargau,Argovie,Argovia,19
4173,AG,Oberhof,Oberhof,Oberhof,Oberhof AG,Oberhof (AG),Oberhof AG,Aargau,Argovie,Argovia,19
4175,AG,Oeschgen,Oeschgen,Oeschgen,Oeschgen AG,Oeschgen (AG),Oeschgen AG,Aargau,Argovie,Argovia,19
4176,AG,Schwaderloch,Schwaderloch,Schwaderloch,Schwaderloch AG,Schwaderloch (AG),Schwaderloch AG,Aargau,Argovie,Argovia,19
4177,AG,Sisseln,Sisseln,Sisseln,Sisseln AG,Sisseln (AG),Sisseln AG,Aargau,Argovie,Argovia,19
4179,AG,Ueken,Ueken,Ueken,Ueken AG,Ueken (AG),Ueken AG,Aargau,Argovie,Argovia,19
4181,AG,Wittnau,Wittnau,Wittnau,Wittnau AG,Wittnau (AG),Wittnau AG,Aargau,Argovie,Argovia,19
4182,AG,Wölflinswil,Wölflinswil,Wölflinswil,Wölflinswil AG,Wölflinswil (AG),Wölflinswil AG,Aargau,Argovie,Argovia,19
4183,AG,Zeihen,Zeihen,Zeihen,Zeihen AG,Zeihen (AG),Zeihen AG,Aargau,Argovie,Argovia,19
4184,AG,Mettauertal,Mettauertal,Mettauertal,Mettauertal AG,Mettauertal (AG),Mettauertal AG,Aargau,Argovie,Argovia,19
4185,AG,Böztal,Böztal,Böztal,Böztal AG,Böztal (AG),Böztal AG,Aargau,Argovie,Argovia,19
4191,AG,Ammerswil,Ammerswil,Ammerswil,Ammerswil AG,Ammerswil (AG),Ammerswil AG,Aargau,Argovie,Argovia,19
4192,AG,Boniswil,Boniswil,Boniswil,Boniswil AG,Boniswil (AG),Boniswil AG,Aargau,Argovie,Argovia,19
4193,AG,Brunegg,Brunegg,Brunegg,Brunegg AG,Brunegg (AG),Brunegg AG,Aargau,Argovie,Argovia,19
4194,AG,Dintikon,Dintikon,Dintikon,Dintikon AG,Dintikon (AG),Dintikon AG,Aargau,Argovie,Argovia,19
4195,AG,Egliswil,Egliswil,Egliswil,Egliswil AG,Egliswil (AG),Egliswil AG,Aargau,Argovie,Argovia,19
4196,AG,Fahrwangen,Fahrwangen,Fahrwangen,Fahrwangen AG,Fahrwangen (AG),Fahrwangen AG,Aargau,Argovie,Argovia,19
4197,AG,Hallwil,Hallwil,Hallwil,Hallwil AG,Hallwil (AG),Hallwil AG,Aargau,Argovie,Argovia,19
4198,AG,Hendschiken,Hendschiken,Hendschiken,Hendschiken AG,Hendschiken (AG),Hendschiken AG,Aargau,Argovie,Argovia,19
4199,AG,Holderbank AG,Holderbank (AG),Holderbank AG,Holderbank AG,Holderbank (AG),Holderbank AG,Aargau,Argovie,Argovia,19
4200,AG,Hunzenschwil,Hunzenschwil,Hunzenschwil,Hunzenschwil AG,Hunzenschwil (AG),Hunzenschwil AG,Aargau,Argovie,Argovia,19
4201,AG,Lenzburg,Lenzburg,Lenzburg,Lenzburg AG,Lenzburg (AG),Lenzburg AG,Aargau,Argovie,Argovia,19
4202,AG,Meisterschwanden,Meisterschwanden,Meisterschwanden,Meisterschwanden AG,Meisterschwanden (AG),Meisterschwanden AG,Aargau,Argovie,Argovia,19
4203,AG,Möriken-Wildegg,Möriken-Wildegg,Möriken-Wildegg,Möriken-Wildegg AG,Möriken-Wildegg (AG),Möriken-Wildegg AG,Aargau,Argovie,Argovia,19
4204,AG,Niederlenz,Niederlenz,Niederlenz,Niederlenz AG,Niederlenz (AG),Niederlenz AG,Aargau,Argovie,Argovia,19
4205,AG,Othmarsingen,Othmarsingen,Othmarsingen,Othmarsingen AG,Othmarsingen (AG),Othmarsingen AG,Aargau,Argovie,Argovia,19
4206,AG,Rupperswil,Rupperswil,Rupperswil,Rupperswil AG,Rupperswil (AG),Rupperswil AG,Aargau,Argovie,Argovia,19
4207,AG,Schafisheim,Schafisheim,Schafisheim,Schafisheim AG,Schafisheim (AG),Schafisheim AG,Aargau,Argovie,Argovia,19
4208,AG,Seengen,Seengen,Seengen,Seengen AG,Seengen (AG),Seengen AG,Aargau,Argovie,Argovia,19
4209,AG,Seon,Seon,Seon,Seon AG,Seon (AG),Seon AG,Aargau,Argovie,Argovia,19
4210,AG,Staufen,Staufen,Staufen,Staufen AG,Staufen (AG),Staufen AG,Aargau,Argovie,Argovia,19
4221,AG,Abtwil,Abtwil,Abtwil,Abtwil AG,Abtwil (AG),Abtwil AG,Aargau,Argovie,Argovia,19
4222,AG,Aristau,Aristau,Aristau,Aristau AG,Aristau (AG),Aristau AG,Aargau,Argovie,Argovia,19
4223,AG,Auw,Auw,Auw,Auw AG,Auw (AG),Auw AG,Aargau,Argovie,Argovia,19
4224,AG,Beinwil (Freiamt),Beinwil (Freiamt),Beinwil (Freiamt),Beinwil (Freiamt) AG,Beinwil (Freiamt) (AG),Beinwil (Freiamt) AG,Aargau,Argovie,Argovia,19
4226,AG,Besenbüren,Besenbüren,Besenbüren,Besenbüren AG,Besenbüren (AG),Besenbüren AG,Aargau,Argovie,Argovia,19
4227,AG,Bettwil,Bettwil,Bettwil,Bettwil AG,Bettwil (AG),Bettwil AG,Aargau,Argovie,Argovia,19
4228,AG,Boswil,Boswil,Boswil,Boswil AG,Boswil (AG),Boswil AG,Aargau,Argovie,Argovia,19
4229,AG,Bünzen,Bünzen,Bünzen,Bünzen AG,Bünzen (AG),Bünzen AG,Aargau,Argovie,Argovia,19
4230,AG,Buttwil,Buttwil,Buttwil,Buttwil AG,Buttwil (AG),Buttwil AG,Aargau,Argovie,Argovia,19
4231,AG,Dietwil,Dietwil,Dietwil,Dietwil AG,Dietwil (AG),Dietwil AG,Aargau,Argovie,Argovia,19
4232,AG,Geltwil,Geltwil,Geltwil,Geltwil AG,Geltwil (AG),Geltwil AG,Aargau,Argovie,Argovia,19
4233,AG,Kallern,Kallern,Kallern,Kallern AG,Kallern (AG),Kallern AG,Aargau,Argovie,Argovia,19
4234,AG,Merenschwand,Merenschwand,Merenschwand,Merenschwand AG,Merenschwand (AG),Merenschwand AG,Aargau,Argovie,Argovia,19
4235,AG,Mühlau,Mühlau,Mühlau,Mühlau AG,Mühlau (AG),Mühlau AG,Aargau,Argovie,Argovia,19
4236,AG,Muri AG,Muri (AG),Muri AG,Muri AG,Muri (AG),Muri AG,Aargau,Argovie,Argovia,19
4237,AG,Oberrüti,Oberrüti,Oberrüti,Oberrüti AG,Oberrüti (AG),Oberrüti AG,Aargau,Argovie,Argovia,19
4238,AG,Rottenschwil,Rottenschwil,Rottenschwil,Rottenschwil AG,Rottenschwil (AG),Rottenschwil AG,Aargau,Argovie,Argovia,19
4239,AG,Sins,Sins,Sins,Sins AG,Sins (AG),Sins AG,Aargau,Argovie,Argovia,19
4240,AG,Waltenschwil,Waltenschwil,Waltenschwil,Waltenschwil AG,Waltenschwil (AG),Waltenschwil AG,Aargau,Argovie,Argovia,19
4251,AG,Hellikon,Hellikon,Hellikon,Hellikon AG,Hellikon (AG),Hellikon AG,Aargau,Argovie,Argovia,19
4252,AG,Kaiseraugst,Kaiseraugst,Kaiseraugst,Kaiseraugst AG,Kaiseraugst (AG),Kaiseraugst AG,Aargau,Argovie,Argovia,19
4253,AG,Magden,Magden,Magden,Magden AG,Magden (AG),Magden AG,Aargau,Argovie,Argovia,19
4254,AG,Möhlin,Möhlin,Möhlin,Möhlin AG,Möhlin (AG),Möhlin AG,Aargau,Argovie,Argovia,19
4255,AG,Mumpf,Mumpf,Mumpf,Mumpf AG,Mumpf (AG),Mumpf AG,Aargau,Argovie,Argovia,19
4256,AG,Obermumpf,Obermumpf,Obermumpf,Obermumpf AG,Obermumpf (AG),Obermumpf AG,Aargau,Argovie,Argovia,19
4257,AG,Olsberg,Olsberg,Olsberg,Olsberg AG,Olsberg (AG),Olsberg AG,Aargau,Argovie,Argovia,19
4258,AG,Rheinfelden,Rheinfelden,Rheinfelden,Rheinfelden AG,Rheinfelden (AG),Rheinfelden AG,Aargau,Argovie,Argovia,19
4259,AG,Schupfart,Schupfart,Schupfart,Schupfart AG,Schupfart (AG),Schupfart AG,Aargau,Argovie,Argovia,19
4260,AG,Stein AG,Stein (AG),Stein AG,Stein AG,Stein (AG),Stein AG,Aargau,Argovie,Argovia,19
4261,AG,Wallbach,Wallbach,Wallbach,Wallbach AG,Wallbach (AG),Wallbach AG,Aargau,Argovie,Argovia,19
4262,AG,Wegenstetten,Wegenstetten,Wegenstetten,Wegenstetten AG,Wegenstetten (AG),Wegenstetten AG,Aargau,Argovie,Argovia,19
4263,AG,Zeiningen,Zeiningen,Zeiningen,Zeiningen AG,Zeiningen (AG),Zeiningen AG,Aargau,Argovie,Argovia,19
4264,AG,Zuzgen,Zuzgen,Zuzgen,Zuzgen AG,Zuzgen (AG),Zuzgen AG,Aargau,Argovie,Argovia,19
4271,AG,Aarburg,Aarburg,Aarburg,Aarburg AG,Aarburg (AG),Aarburg AG,Aargau,Argovie,Argovia,19
4273,AG,Bottenwil,Bottenwil,Bottenwil,Bottenwil AG,Bottenwil (AG),Bottenwil AG,Aargau,Argovie,Argovia,19
4274,AG,Brittnau,Brittnau,Brittnau,Brittnau AG,Brittnau (AG),Brittnau AG,Aargau,Argovie,Argovia,19
4275,AG,Kirchleerau,Kirchleerau,Kirchleerau,Kirchleerau AG,Kirchleerau (AG),Kirchleerau AG,Aargau,Argovie,Argovia,19
4276,AG,Kölliken,Kölliken,Kölliken,Kölliken AG,Kölliken (AG),Kölliken AG,Aargau,Argovie,Argovia,19
4277,AG,Moosleerau,Moosleerau,Moosleerau,Moosleerau AG,Moosleerau (AG),Moosleerau AG,Aargau,Argovie,Argovia,19
4279,AG,Murgenthal,Murgenthal,Murgenthal,Murgenthal AG,Murgenthal (AG),Murgenthal AG,Aargau,Argovie,Argovia,19
4280,AG,Oftringen,Oftringen,Oftringen,Oftringen AG,Oftringen (AG),Oftringen AG,Aargau,Argovie,Argovia,19
4281,AG,Reitnau,Reitnau,Reitnau,Reitnau AG,Reitnau (AG),Reitnau AG,Aargau,Argovie,Argovia,19
4282,AG,Rothrist,Rothrist,Rothrist,Rothrist AG,Rothrist (AG),Rothrist AG,Aargau,Argovie,Argovia,19
4283,AG,Safenwil,Safenwil,Safenwil,Safenwil AG,Safenwil (AG),Safenwil AG,Aargau,Argovie,Argovia,19
4284,AG,Staffelbach,Staffelbach,Staffelbach,Staffelbach AG,Staffelbach (AG),Staffelbach AG,Aargau,Argovie,Argovia,19
4285,AG,Strengelbach,Strengelbach,Strengelbach,Strengelbach AG,Strengelbach (AG),Strengelbach AG,Aargau,Argovie,Argovia,19
4286,AG,Uerkheim,Uerkheim,Uerkheim,Uerkheim AG,Uerkheim (AG),Uerkheim AG,Aargau,Argovie,Argovia,19
4287,AG,Vordemwald,Vordemwald,Vordemwald,Vordemwald AG,Vordemwald (AG),Vordemwald AG,Aargau,Argovie,Argovia,19
4288,AG,Wiliberg,Wiliberg,Wiliberg,Wiliberg AG,Wiliberg (AG),Wiliberg AG,Aargau,Argovie,Argovia,19
4289,AG,Zofingen,Zofingue,Zofingen,Zofingen AG,Zofingue (AG),Zofingen AG,Aargau,Argovie,Argovia,19
4301,AG,Baldingen,Baldingen,Baldingen,Baldingen AG,Baldingen (AG),Baldingen AG,Aargau,Argovie,Argovia,19
4302,AG,Böbikon,Böbikon,Böbikon,Böbikon AG,Böbikon (AG),Böbikon AG,Aargau,Argovie,Argovia,19
4303,AG,Böttstein,Böttstein,Böttstein,Böttstein AG,Böttstein (AG),Böttstein AG,Aargau,Argovie,Argovia,19
4304,AG,Döttingen,Döttingen,Döttingen,Döttingen AG,Döttingen (AG),Döttingen AG,Aargau,Argovie,Argovia,19
4305,AG,Endingen,Endingen,Endingen,Endingen AG,Endingen (AG),Endingen AG,Aargau,Argovie,Argovia,19
4306,AG,Fisibach,Fisibach,Fisibach,Fisibach AG,Fisibach (AG),Fisibach AG,Aargau,Argovie,Argovia,19
4307,AG,Full-Reuenthal,Full-Reuenthal,Full-Reuenthal,Full-Reuenthal AG,Full-Reuenthal (AG),Full-Reuenthal AG,Aargau,Argovie,Argovia,19
4308,AG,Kaiserstuhl,Kaiserstuhl,Kaiserstuhl,Kaiserstuhl AG,Kaiserstuhl (AG),Kaiserstuhl AG,Aargau,Argovie,Argovia,19
4309,AG,Klingnau,Klingnau,Klingnau,Klingnau AG,Klingnau (AG),Klingnau AG,Aargau,Argovie,Argovia,19
4310,AG,Koblenz,Koblenz,Koblenz,Koblenz AG,Koblenz (AG),Koblenz AG,Aargau,Argovie,Argovia,19
4311,AG,Leibstadt,Leibstadt,Leibstadt,Leibstadt AG,Leibstadt (AG),Leibstadt AG,Aargau,Argovie,Argovia,19
4312,AG,Lengnau AG,Lengnau (AG),Lengnau AG,Lengnau AG,Lengnau (AG),Lengnau AG,Aargau,Argovie,Argovia,19
4313,AG,Leuggern,Leuggern,Leuggern,Leuggern AG,Leuggern (AG),Leuggern AG,Aargau,Argovie,Argovia,19
4314,AG,Mellikon,Mellikon,Mellikon,Mellikon AG,Mellikon (AG),Mellikon AG,Aargau,Argovie,Argovia,19
4315,AG,Rekingen AG,Rekingen (AG),Rekingen AG,Rekingen AG,Rekingen (AG),Rekingen AG,Aargau,Argovie,Argovia,19
4316,AG,Rietheim,Rietheim,Rietheim,Rietheim AG,Rietheim (AG),Rietheim AG,Aargau,Argovie,Argovia,19
4317,AG,Rümikon,Rümikon,Rümikon,Rümikon AG,Rümikon (AG),Rümikon AG,Aargau,Argovie,Argovia,19
4318,AG,Schneisingen,Schneisingen,Schneisingen,Schneisingen AG,Schneisingen (AG),Schneisingen AG,Aargau,Argovie,Argovia,19
4319,AG,Siglistorf,Siglistorf,Siglistorf,Siglistorf AG,Siglistorf (AG),Siglistorf AG,Aargau,Argovie,Argovia,19
4320,AG,Tegerfelden,Tegerfelden,Tegerfelden,Tegerfelden AG,Tegerfelden (AG),Tegerfelden AG,Aargau,Argovie,Argovia,19
4322,AG,Wislikofen,Wislikofen,Wislikofen,Wislikofen AG,Wislikofen (AG),Wislikofen AG,Aargau,Argovie,Argovia,19
4323,AG,Bad Zurzach,Bad Zurzach,Bad Zurzach,Bad Zurzach AG,Bad Zurzach (AG),Bad Zurzach AG,Aargau,Argovie,Argovia,19
4324,AG,Zurzach,Zurzach,Zurzach,Zurzach AG,Zurzach (AG),Zurzach AG,Aargau,Argovie,Argovia,19
